gender,age,id,became_member_on,income
M,93,14870,2057-10-30,45000
M,60,14871,2057-10-31,54000
F,51,14872,2057-11-01,64000
,118,14873,2057-11-02,
M,53,14874,2057-11-03,74000
M,47,14875,2057-11-04,70000
M,64,14876,2057-11-05,51000
F,27,14877,2057-11-06,73000
F,74,14878,2057-11-07,79000
F,50,14879,2057-11-08,86000
F,55,14880,2057-11-09,87000
M,60,14881,2057-11-10,80000
F,20,14882,2057-11-11,53000
M,85,14883,2057-11-12,72000
F,21,14884,2057-11-13,74000
F,53,14885,2057-11-14,52000
M,82,14886,2057-11-15,47000
M,19,14887,2057-11-16,50000
M,36,14888,2057-11-17,51000
F,64,14889,2057-11-18,60000
F,75,14890,2057-11-19,32000
,118,14891,2057-11-20,
M,50,14892,2057-11-21,46000
,118,14893,2057-11-22,
F,59,14894,2057-11-23,33000
M,64,14895,2057-11-24,58000
F,28,14896,2057-11-25,65000
M,20,14897,2057-11-26,30000
F,62,14898,2057-11-27,67000
F,66,14899,2057-11-28,60000
,118,14900,2057-11-29,
F,53,14901,2057-11-30,92000
,118,14902,2057-12-01,
M,65,14903,2057-12-02,73000
M,74,14904,2057-12-03,114000
,118,14905,2057-12-04,
M,75,14906,2057-12-05,84000
,118,14907,2057-12-06,
F,55,14908,2057-12-07,61000
M,38,14909,2057-12-08,60000
M,50,14910,2057-12-09,51000
M,39,14911,2057-12-10,53000
M,38,14912,2057-12-11,53000
M,58,14913,2057-12-12,54000
M,18,14914,2057-12-13,40000
F,60,14915,2057-12-14,109000
,118,14916,2057-12-15,
F,38,14917,2057-12-16,52000
F,54,14918,2057-12-17,88000
F,70,14919,2057-12-18,58000
,118,14920,2057-12-19,
M,23,14921,2057-12-20,40000
F,42,14922,2057-12-21,43000
M,20,14923,2057-12-22,64000
F,86,14924,2057-12-23,67000
M,59,14925,2057-12-24,98000
M,81,14926,2057-12-25,42000
M,63,14927,2057-12-26,99000
,118,14928,2057-12-27,
M,63,14929,2057-12-28,79000
F,55,14930,2057-12-29,118000
M,28,14931,2057-12-30,46000
M,63,14932,2057-12-31,48000
M,37,14933,2058-01-01,49000
M,78,14934,2058-01-02,58000
F,83,14935,2058-01-03,95000
M,42,14936,2058-01-04,59000
F,87,14937,2058-01-05,72000
F,37,14938,2058-01-06,63000
F,65,14939,2058-01-07,113000
F,79,14940,2058-01-08,88000
M,37,14941,2058-01-09,57000
M,69,14942,2058-01-10,111000
M,23,14943,2058-01-11,35000
M,50,14944,2058-01-12,42000
F,34,14945,2058-01-13,34000
F,74,14946,2058-01-14,64000
M,56,14947,2058-01-15,39000
,118,14948,2058-01-16,
,118,14949,2058-01-17,
F,62,14950,2058-01-18,35000
M,53,14951,2058-01-19,77000
F,65,14952,2058-01-20,97000
M,67,14953,2058-01-21,39000
M,36,14954,2058-01-22,52000
M,47,14955,2058-01-23,32000
F,79,14956,2058-01-24,46000
F,40,14957,2058-01-25,50000
,118,14958,2058-01-26,
M,74,14959,2058-01-27,52000
M,64,14960,2058-01-28,59000
F,61,14961,2058-01-29,99000
F,19,14962,2058-01-30,58000
F,68,14963,2058-01-31,67000
M,51,14964,2058-02-01,66000
M,47,14965,2058-02-02,51000
M,73,14966,2058-02-03,32000
M,58,14967,2058-02-04,48000
,118,14968,2058-02-05,
M,57,14969,2058-02-06,67000
M,67,14970,2058-02-07,30000
,118,14971,2058-02-08,
M,54,14972,2058-02-09,46000
,118,14973,2058-02-10,
,118,14974,2058-02-11,
M,53,14975,2058-02-12,58000
O,85,14976,2058-02-13,65000
F,50,14977,2058-02-14,97000
F,51,14978,2058-02-15,72000
F,40,14979,2058-02-16,71000
F,52,14980,2058-02-17,55000
M,52,14981,2058-02-18,80000
M,39,14982,2058-02-19,35000
M,62,14983,2058-02-20,43000
M,55,14984,2058-02-21,39000
M,44,14985,2058-02-22,70000
F,52,14986,2058-02-23,73000
,118,14987,2058-02-24,
M,45,14988,2058-02-25,54000
F,77,14989,2058-02-26,56000
,118,14990,2058-02-27,
F,50,14991,2058-02-28,118000
F,64,14992,2058-03-01,103000
M,46,14993,2058-03-02,48000
M,40,14994,2058-03-03,41000
F,76,14995,2058-03-04,76000
F,47,14996,2058-03-05,70000
F,89,14997,2058-03-06,76000
F,63,14998,2058-03-07,74000
M,51,14999,2058-03-08,70000
M,85,15000,2058-03-09,63000
M,67,15001,2058-03-10,59000
M,63,15002,2058-03-11,91000
M,30,15003,2058-03-12,34000
M,60,15004,2058-03-13,31000
M,61,15005,2058-03-14,72000
F,73,15006,2058-03-15,62000
M,30,15007,2058-03-16,61000
M,56,15008,2058-03-17,50000
M,27,15009,2058-03-18,61000
M,58,15010,2058-03-19,67000
F,54,15011,2058-03-20,39000
,118,15012,2058-03-21,
F,53,15013,2058-03-22,42000
M,89,15014,2058-03-23,56000
F,56,15015,2058-03-24,98000
M,72,15016,2058-03-25,68000
M,74,15017,2058-03-26,39000
M,52,15018,2058-03-27,72000
M,44,15019,2058-03-28,37000
F,57,15020,2058-03-29,71000
F,27,15021,2058-03-30,65000
F,45,15022,2058-03-31,78000
M,76,15023,2058-04-01,85000
M,59,15024,2058-04-02,53000
M,53,15025,2058-04-03,89000
M,55,15026,2058-04-04,71000
M,56,15027,2058-04-05,102000
F,59,15028,2058-04-06,52000
F,59,15029,2058-04-07,48000
F,92,15030,2058-04-08,35000
M,50,15031,2058-04-09,38000
F,52,15032,2058-04-10,94000
M,67,15033,2058-04-11,52000
F,78,15034,2058-04-12,113000
F,66,15035,2058-04-13,76000
,118,15036,2058-04-14,
M,29,15037,2058-04-15,62000
F,77,15038,2058-04-16,72000
F,64,15039,2058-04-17,61000
,118,15040,2058-04-18,
M,48,15041,2058-04-19,30000
,118,15042,2058-04-20,
O,20,15043,2058-04-21,58000
M,33,15044,2058-04-22,31000
M,63,15045,2058-04-23,56000
M,50,15046,2058-04-24,73000
F,61,15047,2058-04-25,76000
M,33,15048,2058-04-26,54000
M,78,15049,2058-04-27,98000
M,66,15050,2058-04-28,51000
M,49,15051,2058-04-29,51000
M,24,15052,2058-04-30,42000
F,72,15053,2058-05-01,54000
M,78,15054,2058-05-02,61000
F,57,15055,2058-05-03,45000
M,81,15056,2058-05-04,63000
F,56,15057,2058-05-05,58000
M,69,15058,2058-05-06,71000
M,70,15059,2058-05-07,60000
,118,15060,2058-05-08,
M,54,15061,2058-05-09,35000
F,44,15062,2058-05-10,86000
M,73,15063,2058-05-11,46000
,118,15064,2058-05-12,
,118,15065,2058-05-13,
M,83,15066,2058-05-14,94000
,118,15067,2058-05-15,
M,62,15068,2058-05-16,88000
F,21,15069,2058-05-17,72000
M,80,15070,2058-05-18,61000
M,86,15071,2058-05-19,93000
M,54,15072,2058-05-20,83000
F,60,15073,2058-05-21,110000
F,71,15074,2058-05-22,32000
M,52,15075,2058-05-23,34000
F,87,15076,2058-05-24,68000
M,53,15077,2058-05-25,41000
M,26,15078,2058-05-26,47000
F,62,15079,2058-05-27,86000
M,38,15080,2058-05-28,67000
M,70,15081,2058-05-29,57000
M,20,15082,2058-05-30,46000
M,67,15083,2058-05-31,46000
M,21,15084,2058-06-01,67000
F,40,15085,2058-06-02,65000
F,88,15086,2058-06-03,98000
M,42,15087,2058-06-04,62000
F,82,15088,2058-06-05,51000
F,84,15089,2058-06-06,38000
F,44,15090,2058-06-07,49000
M,26,15091,2058-06-08,65000
,118,15092,2058-06-09,
M,28,15093,2058-06-10,39000
F,49,15094,2058-06-11,74000
M,45,15095,2058-06-12,92000
M,55,15096,2058-06-13,60000
M,59,15097,2058-06-14,48000
M,30,15098,2058-06-15,64000
M,35,15099,2058-06-16,31000
M,59,15100,2058-06-17,96000
F,44,15101,2058-06-18,72000
M,53,15102,2058-06-19,83000
,118,15103,2058-06-20,
M,26,15104,2058-06-21,61000
M,83,15105,2058-06-22,75000
F,77,15106,2058-06-23,63000
,118,15107,2058-06-24,
M,81,15108,2058-06-25,66000
F,83,15109,2058-06-26,96000
F,60,15110,2058-06-27,107000
M,60,15111,2058-06-28,67000
F,56,15112,2058-06-29,50000
M,59,15113,2058-06-30,66000
,118,15114,2058-07-01,
F,57,15115,2058-07-02,90000
,118,15116,2058-07-03,
F,34,15117,2058-07-04,48000
F,36,15118,2058-07-05,74000
F,62,15119,2058-07-06,113000
M,33,15120,2058-07-07,47000
M,53,15121,2058-07-08,61000
M,82,15122,2058-07-09,77000
M,50,15123,2058-07-10,80000
M,47,15124,2058-07-11,41000
,118,15125,2058-07-12,
M,66,15126,2058-07-13,83000
M,27,15127,2058-07-14,53000
F,65,15128,2058-07-15,71000
F,57,15129,2058-07-16,64000
F,48,15130,2058-07-17,97000
,118,15131,2058-07-18,
M,56,15132,2058-07-19,97000
F,61,15133,2058-07-20,72000
F,57,15134,2058-07-21,53000
F,37,15135,2058-07-22,51000
F,90,15136,2058-07-23,80000
F,75,15137,2058-07-24,87000
M,78,15138,2058-07-25,52000
,118,15139,2058-07-26,
M,38,15140,2058-07-27,72000
M,51,15141,2058-07-28,54000
F,82,15142,2058-07-29,116000
M,65,15143,2058-07-30,47000
F,48,15144,2058-07-31,74000
F,77,15145,2058-08-01,37000
M,77,15146,2058-08-02,47000
,118,15147,2058-08-03,
F,91,15148,2058-08-04,88000
M,47,15149,2058-08-05,60000
M,26,15150,2058-08-06,72000
F,68,15151,2058-08-07,94000
F,76,15152,2058-08-08,62000
M,54,15153,2058-08-09,67000
F,66,15154,2058-08-10,78000
M,50,15155,2058-08-11,46000
F,32,15156,2058-08-12,31000
F,52,15157,2058-08-13,50000
M,57,15158,2058-08-14,33000
M,48,15159,2058-08-15,57000
M,59,15160,2058-08-16,41000
M,59,15161,2058-08-17,69000
,118,15162,2058-08-18,
M,46,15163,2058-08-19,44000
F,100,15164,2058-08-20,96000
,118,15165,2058-08-21,
F,56,15166,2058-08-22,51000
M,24,15167,2058-08-23,47000
F,59,15168,2058-08-24,56000
F,28,15169,2058-08-25,57000
M,49,15170,2058-08-26,97000
M,78,15171,2058-08-27,44000
M,49,15172,2058-08-28,57000
M,83,15173,2058-08-29,100000
F,62,15174,2058-08-30,81000
M,85,15175,2058-08-31,59000
M,71,15176,2058-09-01,72000
M,93,15177,2058-09-02,67000
,118,15178,2058-09-03,
F,67,15179,2058-09-04,38000
,118,15180,2058-09-05,
F,32,15181,2058-09-06,53000
M,59,15182,2058-09-07,46000
F,34,15183,2058-09-08,60000
,118,15184,2058-09-09,
F,29,15185,2058-09-10,54000
F,81,15186,2058-09-11,54000
F,56,15187,2058-09-12,74000
F,49,15188,2058-09-13,74000
M,49,15189,2058-09-14,59000
M,24,15190,2058-09-15,70000
F,38,15191,2058-09-16,68000
,118,15192,2058-09-17,
F,64,15193,2058-09-18,79000
M,72,15194,2058-09-19,91000
M,40,15195,2058-09-20,39000
M,56,15196,2058-09-21,42000
F,51,15197,2058-09-22,56000
F,53,15198,2058-09-23,65000
M,67,15199,2058-09-24,72000
M,72,15200,2058-09-25,93000
M,69,15201,2058-09-26,92000
F,34,15202,2058-09-27,46000
M,42,15203,2058-09-28,36000
F,20,15204,2058-09-29,55000
M,32,15205,2058-09-30,37000
M,49,15206,2058-10-01,46000
M,80,15207,2058-10-02,74000
F,60,15208,2058-10-03,36000
M,65,15209,2058-10-04,74000
O,68,15210,2058-10-05,76000
,118,15211,2058-10-06,
F,33,15212,2058-10-07,72000
M,28,15213,2058-10-08,72000
,118,15214,2058-10-09,
F,59,15215,2058-10-10,57000
M,44,15216,2058-10-11,48000
F,57,15217,2058-10-12,96000
,118,15218,2058-10-13,
F,62,15219,2058-10-14,70000
M,67,15220,2058-10-15,45000
F,92,15221,2058-10-16,92000
M,52,15222,2058-10-17,39000
M,22,15223,2058-10-18,69000
M,73,15224,2058-10-19,54000
M,37,15225,2058-10-20,63000
F,68,15226,2058-10-21,44000
F,68,15227,2058-10-22,79000
F,58,15228,2058-10-23,104000
,118,15229,2058-10-24,
M,31,15230,2058-10-25,43000
F,20,15231,2058-10-26,62000
,118,15232,2058-10-27,
F,65,15233,2058-10-28,89000
M,66,15234,2058-10-29,53000
F,68,15235,2058-10-30,74000
F,53,15236,2058-10-31,56000
M,36,15237,2058-11-01,50000
F,38,15238,2058-11-02,43000
F,83,15239,2058-11-03,64000
M,50,15240,2058-11-04,74000
M,31,15241,2058-11-05,58000
F,97,15242,2058-11-06,91000
F,61,15243,2058-11-07,99000
,118,15244,2058-11-08,
O,67,15245,2058-11-09,33000
M,63,15246,2058-11-10,52000
M,40,15247,2058-11-11,60000
,118,15248,2058-11-12,
F,63,15249,2058-11-13,103000
M,60,15250,2058-11-14,106000
F,57,15251,2058-11-15,74000
F,60,15252,2058-11-16,85000
,118,15253,2058-11-17,
F,50,15254,2058-11-18,75000
F,84,15255,2058-11-19,72000
F,68,15256,2058-11-20,85000
M,40,15257,2058-11-21,40000
F,46,15258,2058-11-22,54000
M,52,15259,2058-11-23,54000
M,63,15260,2058-11-24,59000
F,93,15261,2058-11-25,40000
M,67,15262,2058-11-26,41000
F,51,15263,2058-11-27,34000
F,69,15264,2058-11-28,51000
M,32,15265,2058-11-29,52000
M,56,15266,2058-11-30,48000
F,63,15267,2058-12-01,86000
F,91,15268,2058-12-02,40000
F,41,15269,2058-12-03,42000
M,68,15270,2058-12-04,72000
F,88,15271,2058-12-05,78000
F,50,15272,2058-12-06,86000
F,58,15273,2058-12-07,88000
M,63,15274,2058-12-08,47000
M,50,15275,2058-12-09,68000
M,42,15276,2058-12-10,71000
M,70,15277,2058-12-11,90000
F,48,15278,2058-12-12,60000
M,71,15279,2058-12-13,37000
M,52,15280,2058-12-14,56000
,118,15281,2058-12-15,
F,64,15282,2058-12-16,73000
M,47,15283,2058-12-17,81000
M,35,15284,2058-12-18,64000
O,67,15285,2058-12-19,58000
M,73,15286,2058-12-20,39000
F,92,15287,2058-12-21,97000
M,48,15288,2058-12-22,62000
,118,15289,2058-12-23,
,118,15290,2058-12-24,
F,81,15291,2058-12-25,69000
M,40,15292,2058-12-26,52000
,118,15293,2058-12-27,
F,65,15294,2058-12-28,70000
F,70,15295,2058-12-29,106000
F,61,15296,2058-12-30,98000
,118,15297,2058-12-31,
M,38,15298,2059-01-01,75000
M,28,15299,2059-01-02,60000
M,76,15300,2059-01-03,75000
M,61,15301,2059-01-04,61000
F,44,15302,2059-01-05,67000
M,27,15303,2059-01-06,71000
F,51,15304,2059-01-07,87000
M,45,15305,2059-01-08,68000
M,58,15306,2059-01-09,61000
M,53,15307,2059-01-10,41000
F,64,15308,2059-01-11,93000
M,47,15309,2059-01-12,56000
M,57,15310,2059-01-13,34000
,118,15311,2059-01-14,
M,23,15312,2059-01-15,69000
F,34,15313,2059-01-16,44000
F,44,15314,2059-01-17,86000
,118,15315,2059-01-18,
,118,15316,2059-01-19,
F,54,15317,2059-01-20,93000
M,53,15318,2059-01-21,63000
M,42,15319,2059-01-22,33000
F,58,15320,2059-01-23,42000
F,34,15321,2059-01-24,75000
F,44,15322,2059-01-25,63000
M,20,15323,2059-01-26,70000
M,54,15324,2059-01-27,90000
F,37,15325,2059-01-28,51000
F,51,15326,2059-01-29,79000
M,43,15327,2059-01-30,60000
M,57,15328,2059-01-31,71000
M,67,15329,2059-02-01,39000
F,85,15330,2059-02-02,108000
M,66,15331,2059-02-03,47000
,118,15332,2059-02-04,
F,78,15333,2059-02-05,99000
M,70,15334,2059-02-06,63000
,118,15335,2059-02-07,
M,37,15336,2059-02-08,53000
F,79,15337,2059-02-09,72000
F,53,15338,2059-02-10,46000
,118,15339,2059-02-11,
F,81,15340,2059-02-12,82000
M,60,15341,2059-02-13,65000
F,43,15342,2059-02-14,50000
M,64,15343,2059-02-15,45000
,118,15344,2059-02-16,
M,44,15345,2059-02-17,51000
F,32,15346,2059-02-18,36000
F,69,15347,2059-02-19,67000
M,45,15348,2059-02-20,56000
M,56,15349,2059-02-21,49000
M,78,15350,2059-02-22,34000
F,54,15351,2059-02-23,51000
F,74,15352,2059-02-24,77000
M,22,15353,2059-02-25,39000
M,26,15354,2059-02-26,59000
F,63,15355,2059-02-27,107000
F,53,15356,2059-02-28,85000
,118,15357,2059-03-01,
F,73,15358,2059-03-02,96000
M,74,15359,2059-03-03,47000
O,31,15360,2059-03-04,35000
F,53,15361,2059-03-05,53000
M,21,15362,2059-03-06,44000
F,71,15363,2059-03-07,100000
M,33,15364,2059-03-08,31000
M,62,15365,2059-03-09,90000
F,50,15366,2059-03-10,119000
F,69,15367,2059-03-11,36000
M,30,15368,2059-03-12,62000
M,50,15369,2059-03-13,66000
M,80,15370,2059-03-14,71000
M,61,15371,2059-03-15,90000
F,78,15372,2059-03-16,110000
M,64,15373,2059-03-17,75000
F,58,15374,2059-03-18,93000
M,41,15375,2059-03-19,50000
F,52,15376,2059-03-20,71000
F,56,15377,2059-03-21,106000
M,60,15378,2059-03-22,113000
M,64,15379,2059-03-23,119000
F,63,15380,2059-03-24,103000
F,88,15381,2059-03-25,63000
F,35,15382,2059-03-26,32000
,118,15383,2059-03-27,
F,74,15384,2059-03-28,68000
,118,15385,2059-03-29,
M,47,15386,2059-03-30,71000
,118,15387,2059-03-31,
F,54,15388,2059-04-01,96000
,118,15389,2059-04-02,
,118,15390,2059-04-03,
M,91,15391,2059-04-04,70000
,118,15392,2059-04-05,
M,60,15393,2059-04-06,37000
F,64,15394,2059-04-07,101000
M,39,15395,2059-04-08,50000
,118,15396,2059-04-09,
F,63,15397,2059-04-10,95000
M,39,15398,2059-04-11,61000
M,33,15399,2059-04-12,66000
M,21,15400,2059-04-13,37000
,118,15401,2059-04-14,
M,63,15402,2059-04-15,50000
,118,15403,2059-04-16,
M,68,15404,2059-04-17,45000
F,78,15405,2059-04-18,43000
F,58,15406,2059-04-19,72000
M,59,15407,2059-04-20,77000
M,66,15408,2059-04-21,80000
M,52,15409,2059-04-22,47000
F,59,15410,2059-04-23,70000
F,63,15411,2059-04-24,74000
M,23,15412,2059-04-25,36000
F,57,15413,2059-04-26,95000
M,39,15414,2059-04-27,69000
M,57,15415,2059-04-28,110000
M,54,15416,2059-04-29,57000
M,77,15417,2059-04-30,54000
M,46,15418,2059-05-01,55000
M,66,15419,2059-05-02,30000
,118,15420,2059-05-03,
M,37,15421,2059-05-04,65000
M,63,15422,2059-05-05,119000
M,72,15423,2059-05-06,40000
F,38,15424,2059-05-07,39000
M,31,15425,2059-05-08,42000
F,66,15426,2059-05-09,50000
M,83,15427,2059-05-10,70000
,118,15428,2059-05-11,
M,67,15429,2059-05-12,61000
M,53,15430,2059-05-13,31000
O,38,15431,2059-05-14,58000
M,20,15432,2059-05-15,70000
M,56,15433,2059-05-16,50000
F,64,15434,2059-05-17,51000
M,52,15435,2059-05-18,75000
F,62,15436,2059-05-19,72000
M,27,15437,2059-05-20,48000
F,51,15438,2059-05-21,58000
F,64,15439,2059-05-22,95000
M,26,15440,2059-05-23,67000
M,41,15441,2059-05-24,64000
M,65,15442,2059-05-25,47000
F,39,15443,2059-05-26,72000
M,36,15444,2059-05-27,53000
M,25,15445,2059-05-28,57000
F,51,15446,2059-05-29,86000
,118,15447,2059-05-30,
M,41,15448,2059-05-31,61000
F,78,15449,2059-06-01,101000
M,66,15450,2059-06-02,120000
M,37,15451,2059-06-03,67000
M,68,15452,2059-06-04,47000
F,63,15453,2059-06-05,82000
F,53,15454,2059-06-06,119000
,118,15455,2059-06-07,
M,68,15456,2059-06-08,63000
F,21,15457,2059-06-09,47000
F,59,15458,2059-06-10,102000
M,60,15459,2059-06-11,44000
F,55,15460,2059-06-12,66000
F,69,15461,2059-06-13,112000
F,38,15462,2059-06-14,72000
,118,15463,2059-06-15,
,118,15464,2059-06-16,
,118,15465,2059-06-17,
M,35,15466,2059-06-18,70000
F,69,15467,2059-06-19,58000
F,67,15468,2059-06-20,105000
M,54,15469,2059-06-21,36000
,118,15470,2059-06-22,
F,46,15471,2059-06-23,57000
,118,15472,2059-06-24,
M,67,15473,2059-06-25,87000
M,78,15474,2059-06-26,43000
,118,15475,2059-06-27,
F,61,15476,2059-06-28,75000
M,69,15477,2059-06-29,58000
M,72,15478,2059-06-30,43000
M,36,15479,2059-07-01,45000
M,58,15480,2059-07-02,103000
F,62,15481,2059-07-03,85000
M,27,15482,2059-07-04,60000
F,57,15483,2059-07-05,64000
F,58,15484,2059-07-06,34000
F,70,15485,2059-07-07,83000
M,56,15486,2059-07-08,69000
,118,15487,2059-07-09,
F,61,15488,2059-07-10,71000
F,49,15489,2059-07-11,113000
O,72,15490,2059-07-12,82000
M,78,15491,2059-07-13,31000
F,54,15492,2059-07-14,51000
,118,15493,2059-07-15,
M,65,15494,2059-07-16,90000
M,61,15495,2059-07-17,31000
F,29,15496,2059-07-18,68000
F,36,15497,2059-07-19,71000
,118,15498,2059-07-20,
M,55,15499,2059-07-21,72000
M,62,15500,2059-07-22,45000
,118,15501,2059-07-23,
F,60,15502,2059-07-24,66000
F,77,15503,2059-07-25,74000
F,58,15504,2059-07-26,109000
F,56,15505,2059-07-27,84000
F,59,15506,2059-07-28,110000
M,26,15507,2059-07-29,46000
M,49,15508,2059-07-30,52000
M,19,15509,2059-07-31,73000
M,53,15510,2059-08-01,59000
M,22,15511,2059-08-02,35000
,118,15512,2059-08-03,
F,68,15513,2059-08-04,109000
M,67,15514,2059-08-05,75000
M,61,15515,2059-08-06,73000
F,63,15516,2059-08-07,67000
,118,15517,2059-08-08,
,118,15518,2059-08-09,
F,84,15519,2059-08-10,79000
M,55,15520,2059-08-11,69000
M,68,15521,2059-08-12,48000
M,38,15522,2059-08-13,30000
M,50,15523,2059-08-14,67000
M,88,15524,2059-08-15,56000
M,82,15525,2059-08-16,104000
M,57,15526,2059-08-17,64000
F,20,15527,2059-08-18,63000
M,52,15528,2059-08-19,47000
F,54,15529,2059-08-20,102000
M,53,15530,2059-08-21,69000
F,57,15531,2059-08-22,76000
M,20,15532,2059-08-23,60000
,118,15533,2059-08-24,
F,73,15534,2059-08-25,60000
M,28,15535,2059-08-26,37000
,118,15536,2059-08-27,
M,50,15537,2059-08-28,60000
M,52,15538,2059-08-29,35000
M,63,15539,2059-08-30,58000
M,60,15540,2059-08-31,68000
M,60,15541,2059-09-01,46000
M,61,15542,2059-09-02,53000
M,68,15543,2059-09-03,108000
M,52,15544,2059-09-04,62000
F,57,15545,2059-09-05,106000
F,52,15546,2059-09-06,68000
F,77,15547,2059-09-07,106000
F,68,15548,2059-09-08,51000
M,70,15549,2059-09-09,56000
M,48,15550,2059-09-10,64000
M,37,15551,2059-09-11,96000
M,84,15552,2059-09-12,53000
O,73,15553,2059-09-13,43000
,118,15554,2059-09-14,
M,60,15555,2059-09-15,57000
M,30,15556,2059-09-16,42000
F,36,15557,2059-09-17,39000
M,65,15558,2059-09-18,96000
,118,15559,2059-09-19,
M,24,15560,2059-09-20,56000
F,53,15561,2059-09-21,89000
M,37,15562,2059-09-22,43000
F,60,15563,2059-09-23,62000
M,57,15564,2059-09-24,92000
,118,15565,2059-09-25,
M,47,15566,2059-09-26,72000
F,50,15567,2059-09-27,99000
F,50,15568,2059-09-28,73000
,118,15569,2059-09-29,
M,24,15570,2059-09-30,51000
M,54,15571,2059-10-01,69000
M,38,15572,2059-10-02,37000
F,50,15573,2059-10-03,32000
M,58,15574,2059-10-04,74000
M,40,15575,2059-10-05,42000
F,37,15576,2059-10-06,31000
F,59,15577,2059-10-07,103000
M,40,15578,2059-10-08,49000
,118,15579,2059-10-09,
,118,15580,2059-10-10,
M,30,15581,2059-10-11,51000
F,62,15582,2059-10-12,83000
F,55,15583,2059-10-13,75000
F,70,15584,2059-10-14,45000
F,40,15585,2059-10-15,69000
M,61,15586,2059-10-16,82000
M,57,15587,2059-10-17,93000
M,67,15588,2059-10-18,75000
F,59,15589,2059-10-19,94000
M,46,15590,2059-10-20,68000
F,18,15591,2059-10-21,31000
M,26,15592,2059-10-22,57000
M,22,15593,2059-10-23,32000
M,29,15594,2059-10-24,41000
M,25,15595,2059-10-25,46000
,118,15596,2059-10-26,
F,42,15597,2059-10-27,84000
M,57,15598,2059-10-28,30000
M,30,15599,2059-10-29,51000
F,93,15600,2059-10-30,65000
M,30,15601,2059-10-31,66000
M,58,15602,2059-11-01,51000
M,75,15603,2059-11-02,58000
F,37,15604,2059-11-03,90000
M,41,15605,2059-11-04,100000
M,75,15606,2059-11-05,98000
M,73,15607,2059-11-06,115000
F,71,15608,2059-11-07,61000
M,75,15609,2059-11-08,50000
M,80,15610,2059-11-09,71000
M,21,15611,2059-11-10,54000
,118,15612,2059-11-11,
F,61,15613,2059-11-12,105000
F,25,15614,2059-11-13,73000
F,84,15615,2059-11-14,69000
M,28,15616,2059-11-15,36000
M,65,15617,2059-11-16,80000
M,61,15618,2059-11-17,71000
F,68,15619,2059-11-18,85000
M,71,15620,2059-11-19,75000
,118,15621,2059-11-20,
,118,15622,2059-11-21,
M,43,15623,2059-11-22,47000
M,52,15624,2059-11-23,93000
,118,15625,2059-11-24,
F,63,15626,2059-11-25,72000
M,60,15627,2059-11-26,76000
F,52,15628,2059-11-27,75000
M,51,15629,2059-11-28,48000
M,59,15630,2059-11-29,61000
M,44,15631,2059-11-30,41000
,118,15632,2059-12-01,
F,26,15633,2059-12-02,41000
M,28,15634,2059-12-03,68000
F,80,15635,2059-12-04,62000
F,37,15636,2059-12-05,67000
F,49,15637,2059-12-06,84000
,118,15638,2059-12-07,
M,57,15639,2059-12-08,85000
F,45,15640,2059-12-09,65000
O,48,15641,2059-12-10,94000
M,56,15642,2059-12-11,63000
M,48,15643,2059-12-12,74000
,118,15644,2059-12-13,
M,41,15645,2059-12-14,98000
F,55,15646,2059-12-15,57000
M,28,15647,2059-12-16,65000
F,44,15648,2059-12-17,81000
M,52,15649,2059-12-18,53000
F,84,15650,2059-12-19,52000
M,38,15651,2059-12-20,71000
M,62,15652,2059-12-21,37000
M,24,15653,2059-12-22,64000
M,69,15654,2059-12-23,70000
,118,15655,2059-12-24,
F,26,15656,2059-12-25,38000
F,59,15657,2059-12-26,56000
M,21,15658,2059-12-27,47000
F,63,15659,2059-12-28,63000
F,52,15660,2059-12-29,39000
,118,15661,2059-12-30,
M,41,15662,2059-12-31,68000
M,46,15663,2060-01-01,75000
M,35,15664,2060-01-02,33000
,118,15665,2060-01-03,
M,21,15666,2060-01-04,74000
F,34,15667,2060-01-05,38000
,118,15668,2060-01-06,
,118,15669,2060-01-07,
M,19,15670,2060-01-08,42000
